Name,_Continent,_ISOcountry,_Municipality,AIR_TXT_IATACode__c,AIR_NUM_Latitude__c,AIR_NUM_Longitude__c
Honiara International Airport,OC,SB,Honiara,HIR,-9.428,160.054993
Port Moresby Jacksons International Airport,OC,PG,Port Moresby,POM,-9.443380355834961,147.22000122070312
Keflavik International Airport,EU,IS,Reykjavík,KEF,63.985001,-22.6056
Edmonton International Airport,NA,CA,Edmonton,YEG,53.3097,-113.580002
Halifax / Stanfield International Airport,NA,CA,Halifax,YHZ,44.8807983398,-63.5085983276
Ottawa Macdonald-Cartier International Airport,NA,CA,Ottawa,YOW,45.322498,-75.669197
Quebec Jean Lesage International Airport,NA,CA,Quebec,YQB,46.7911,-71.393303
Montreal / Pierre Elliott Trudeau International Airport,NA,CA,Montréal,YUL,45.4706001282,-73.7407989502
Vancouver International Airport,NA,CA,Vancouver,YVR,49.193901062,-123.183998108
Winnipeg / James Armstrong Richardson International Airport,NA,CA,Winnipeg,YWG,49.909999847399995,-97.2398986816
Prince George Airport,NA,CA,Prince George,YXS,53.884311,-122.666554
Abbotsford International Airport,NA,CA,Abbotsford,YXX,49.025299,-122.361
Calgary International Airport,NA,CA,Calgary,YYC,51.113899231,-114.019996643
Victoria International Airport,NA,CA,Victoria,YYJ,48.6469,-123.426003
St. John's International Airport,NA,CA,St. John's,YYT,47.618599,-52.7519
Toronto Lester B. Pearson International Airport,NA,CA,Toronto,YYZ,43.6772,-79.6306
Houari Boumediene Airport,AF,DZ,Algiers,ALG,36.693886,3.214531
Kotoka International Airport,AF,GH,Accra,ACC,5.605189800262451,-0.16678600013256073
Nnamdi Azikiwe International Airport,AF,NG,Abuja,ABV,9.006790161132812,7.263169765472412
Murtala Muhammed International Airport,AF,NG,Lagos,LOS,6.5773701667785645,3.321160078048706
Diori Hamani International Airport,AF,NE,Niamey,NIM,13.4815,2.18361
Tunis Carthage International Airport,AF,TN,Tunis,TUN,36.851002,10.2272
Brussels Airport,EU,BE,Zaventem,BRU,50.901402,4.48444
Berlin Brandenburg Airport,EU,DE,Berlin,BER,52.362247,13.500672
Frankfurt Airport,EU,DE,Frankfurt am Main,FRA,50.036521,8.561268
Hamburg Helmut Schmidt Airport,EU,DE,Hamburg,HAM,53.630402,9.98823
Cologne Bonn Airport,EU,DE,Köln (Cologne),CGN,50.865898,7.14274
Düsseldorf Airport,EU,DE,Düsseldorf,DUS,51.289501,6.76678
Munich Airport,EU,DE,Munich,MUC,48.353802,11.7861
Nuremberg Airport,EU,DE,Nuremberg,NUE,49.498699,11.078056
Leipzig/Halle Airport,EU,DE,Leipzig,LEJ,51.423889,12.236389
Stuttgart Airport,EU,DE,Stuttgart,STR,48.689899444599995,9.22196006775
Hannover Airport,EU,DE,Hannover,HAJ,52.461102,9.68508
Lennart Meri Tallinn Airport,EU,EE,Tallinn,TLL,59.41329956049999,24.832799911499997
Helsinki Vantaa Airport,EU,FI,Helsinki,HEL,60.3172,24.963301
Belfast International Airport,EU,GB,Belfast,BFS,54.6575012207,-6.2158298492399995
Birmingham International Airport,EU,GB,Birmingham,BHX,52.453899383499994,-1.74802994728
Manchester Airport,EU,GB,Manchester,MAN,53.349375,-2.279521
London Luton Airport,EU,GB,London,LTN,51.874698638916016,-0.36833301186561584
London Gatwick Airport,EU,GB,London,LGW,51.148102,-0.190278
London Heathrow Airport,EU,GB,London,LHR,51.4706,-0.461941
Glasgow International Airport,EU,GB,Paisley,GLA,55.871899,-4.43306
Edinburgh Airport,EU,GB,Edinburgh,EDI,55.950145,-3.372288
London Stansted Airport,EU,GB,London,STN,51.8849983215,0.234999999404
Amsterdam Airport Schiphol,EU,NL,Amsterdam,AMS,52.308601,4.76389
Eindhoven Airport,EU,NL,Eindhoven,EIN,51.4500999451,5.37452983856
Ezhou Huahu Airport,AS,CN,Ezhou,EHU,30.341178,115.03926
Dublin Airport,EU,IE,Dublin,DUB,53.428713,-6.262121
